STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
9999	1	4	49	1	97	414522	414522	14	14	99.8632	2121	16604	39	196	559	1326	4395	11209	1001	161
9999	1	4	50	1	99	22061	21084	4	3	100	107	583	1	2	8	96	98	443	42	4
9999	1	4	51	1	101	226020	226020	12	3	100	1066	9257	35	40	457	534	2642	5933	682	62
9999	1	4	52	1	103	120009	119200	7	7	84.9678	168	3139	1	21	28	118	617	2335	186	9
9999	1	4	53	1	105	9902	6008	3	2	31.1085	20	165	0	2	3	15	38	114	13	1
9999	1	4	54	1	107	19338	6752	6	5	92.4578	13	103	0	1	0	12	29	65	9	0
9999	1	4	55	1	109	33455	33455	4	4	95.4581	151	1253	0	12	23	116	294	895	64	8
9999	1	4	56	1	111	22689	22689	6	4	98.3626	19	344	0	0	3	16	126	203	15	0
9999	1	4	57	1	113	66223	60716	3	2	100	260	2418	7	35	48	170	683	1446	289	10
9999	1	4	58	1	115	84568	86482	11	12	100	126	1260	0	15	16	95	389	814	57	15
9999	1	4	59	1	117	182521	106660	9	10	97.3623	188	2196	2	24	50	112	288	1821	87	1
9999	1	4	60	1	119	13275	13089	5	5	89.432	58	217	2	2	11	42	84	115	18	4
9999	1	4	61	1	121	76761	80910	6	7	96.363	327	3318	2	29	54	242	978	2162	178	6
9999	1	4	62	1	123	39467	40943	6	7	98.7483	164	1111	1	29	13	120	307	746	58	4
9999	1	4	63	1	125	201614	202415	8	10	99.9133	827	7066	12	100	233	482	1736	4968	362	38
9999	1	4	64	1	127	65807	65019	9	8	97.3269	266	2531	2	32	36	195	551	1754	226	19
9999	1	4	65	1	129	16711	16711	4	4	95.6705	33	157	1	4	1	26	40	102	15	6
9999	1	4	66	1	131	11246	11246	3	3	91.2769	70	160	2	1	4	63	53	98	9	1
9999	1	4	67	1	133	24142	20012	6	5	97.2092	18	196	0	6	0	12	76	109	12	8
9999	1	4	68	1	777	0	0	1	1	100	11	464	0	1	5	5	72	378	14	0
9999	1	4	69	2	13	938	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	70	2	16	4794	4308	2	1	100	10	45	1	1	1	7	1	36	8	0
9999	1	4	71	2	20	301306	301306	3	3	100	2609	11755	12	393	499	1705	1381	9425	949	81
9999	1	4	72	2	50	6431	6431	1	1	100	56	151	0	22	1	33	37	77	37	1
9999	1	4	73	2	60	945	945	1	1	100	0	12	0	0	0	0	3	1	8	1
9999	1	4	74	2	70	2416	2416	1	1	100	44	47	0	11	2	31	12	28	7	1
9999	1	4	75	2	90	34712	34712	4	4	100	226	1391	4	39	55	128	179	1082	130	2
9999	1	4	76	2	100	2599	2599	1	1	100	4	43	0	0	0	4	12	25	6	0
9999	1	4	77	2	110	32988	32988	1	1	100	189	872	1	23	24	141	103	740	29	15
9999	1	4	78	2	122	20378	20109	5	4	100	117	823	0	20	1	96	77	713	33	1
9999	1	4	79	2	130	8246	8246	1	1	100	29	290	0	8	4	17	22	257	11	3
9999	1	4	80	2	150	6495	6495	1	1	100	42	270	0	4	2	36	14	234	22	1
9999	1	4	81	2	164	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	82	2	170	15390	15390	2	2	100	63	759	1	9	3	50	66	641	52	1
9999	1	4	83	2	180	3844	3844	1	1	100	48	57	0	4	2	42	9	32	16	0
9999	1	4	84	2	185	9691	9691	1	1	100	74	111	1	6	3	64	32	60	19	3
9999	1	4	85	2	188	3289	3289	1	1	100	49	143	0	18	3	28	30	86	27	3
9999	1	4	86	2	201	2046	1264	2	1	100	16	20	0	0	1	15	1	19	0	0
9999	1	4	87	2	220	9051	9051	1	1	100	6	239	0	0	0	6	37	195	7	0
9999	1	4	88	2	232	1750	998	2	1	100	0	18	0	0	0	0	2	16	0	0
9999	1	4	89	2	240	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	90	2	261	6547	6325	3	2	100	27	123	0	8	1	18	7	105	11	0
9999	1	4	91	2	270	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	92	2	280	5321	5321	2	2	100	11	98	0	3	0	8	14	78	6	2
9999	1	4	93	2	282	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	94	2	290	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	95	2	777	0	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	96	2	999	257555	256643	2	1	100	1037	2949	21	196	25	795	1097	1500	352	0
9999	1	4	97	4	1	72508	72508	4	4	100	86	424	0	4	1	81	191	228	5	71
9999	1	4	98	4	3	129939	106863	8	5	95.3041	338	2321	4	16	25	293	413	1784	123	0
9999	1	4	99	4	5	135390	138202	6	7	100	479	4400	8	66	53	352	473	3802	124	54
9999	1	4	100	4	7	53325	52331	5	4	100	176	1238	1	3	5	167	371	808	59	20
9999	1	4	101	4	9	37929	28285	4	3	100	33	323	0	1	18	14	103	199	21	5
9999	1	4	102	4	11	9302	9302	2	2	69.1088	66	121	0	0	0	66	28	84	9	0
9999	1	4	103	4	12	20439	17363	3	2	100	35	544	1	2	4	28	194	309	41	2
9999	1	4	104	4	13	4086811	4087118	18	19	100	15655	124883	186	1843	4500	9126	26383	87061	11440	716
9999	1	4	105	4	15	205249	200441	5	4	100	406	6339	7	67	49	283	1670	4266	403	45
9999	1	4	106	4	17	108028	108028	6	6	100	338	1868	0	16	8	314	496	1290	82	10
9999	1	4	107	4	19	1007520	1007520	9	9	100	4466	44846	51	491	1202	2721	6497	35792	2556	216
9999	1	4	108	4	21	393422	390215	11	10	100	884	7435	14	91	115	664	1776	5213	446	68
9999	1	4	109	4	23	46985	46985	3	3	100	62	783	0	1	10	51	218	490	75	0
9999	1	4	110	4	25	220786	126452	10	10	100	403	3432	2	20	34	347	501	2801	130	24
9999	1	4	111	4	27	203851	203851	6	5	100	756	5252	8	55	88	605	1583	3187	482	54
9999	1	4	112	4	777	0	0	23	23	100	1715	5813	23	500	64	1128	1681	3100	1032	464
9999	1	4	113	5	1	18701	18701	4	4	99.9015	86	688	2	6	16	62	165	476	47	1
9999	1	4	114	5	3	21126	21126	3	3	100	69	680	1	7	7	54	318	354	8	5
9999	1	4	115	5	5	40769	40769	6	6	99.8974	57	1213	0	26	3	28	219	949	45	7
9999	1	4	116	5	7	233865	233865	16	14	100	549	4182	3	125	26	395	859	3194	129	12
9999	1	4	117	5	9	37486	37486	2	2	100	155	1023	4	50	5	96	237	732	54	13
9999	1	4	118	5	11	11180	11180	2	2	96.0309	24	137	2	5	1	16	84	51	2	1
9999	1	4	119	5	13	5214	5214	2	2	100	9	48	0	0	1	8	19	24	5	1
9999	1	4	120	5	15	27843	27843	4	4	100	87	597	1	22	4	60	123	440	34	8
9999	1	4	121	5	17	11212	11212	4	4	100	44	404	1	4	5	34	151	243	10	3
9999	1	4	122	5	19	22670	22670	6	5	100	59	513	0	16	1	42	114	378	21	1
9999	1	4	123	5	21	15228	15228	3	3	45.2259	41	312	0	9	1	32	90	204	18	2
9999	1	4	124	5	23	25435	25586	4	5	100	70	840	0	16	2	52	228	541	71	7
9999	1	4	125	5	25	8561	8561	2	2	100	3	102	0	2	0	1	53	45	4	0
9999	1	4	126	5	27	24002	24002	3	3	100	70	476	0	9	4	57	193	255	28	7
9999	1	4	127	5	29	21223	21223	4	4	100	48	643	0	9	4	35	94	511	38	6
9999	1	4	128	5	31	102617	102617	9	9	100	440	3666	18	70	64	288	829	2740	97	11
9999	1	4	129	5	33	61495	61495	5	5	100	178	1569	0	32	9	137	418	1082	69	5
9999	1	4	130	5	35	49401	49401	4	4	100	530	2439	6	60	61	403	649	1654	136	13
9999	1	4	131	5	37	17458	17458	3	3	99.4878	136	709	1	18	11	105	189	494	25	2
9999	1	4	132	5	39	7892	7892	2	2	100	45	209	0	2	4	39	76	124	9	0
9999	1	4	133	5	41	12380	8864	4	3	96.1079	60	268	1	3	5	50	97	162	9	3
9999	1	4	134	5	43	18795	18795	3	3	100	73	553	0	17	4	52	170	360	23	6
9999	1	4	135	5	45	120701	120870	7	9	100	399	4518	3	55	67	274	870	3300	348	8
9999	1	4	136	5	47	17993	17993	4	4	100	65	325	1	20	1	43	100	207	18	3
9999	1	4	137	5	49	11353	12314	3	6	100	24	141	2	2	1	19	10	118	13	4
9999	1	4	138	5	51	97324	61536	2	1	100	388	2040	0	46	18	324	898	993	149	0
9999	1	4	139	5	53	18035	18035	2	2	100	30	362	0	6	1	23	85	249	28	1
9999	1	4	140	5	55	43284	43284	3	3	100	142	2202	1	29	10	102	486	1573	143	16
9999	1	4	141	5	57	22428	22428	2	2	100	127	776	1	27	8	91	132	610	34	9
9999	1	4	142	5	59	33557	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	143	5	61	13508	13508	4	4	95.9135	14	300	1	3	1	9	85	211	4	1
9999	1	4	144	5	63	36844	37009	2	2	100	184	1310	2	47	10	125	387	835	88	16
9999	1	4	145	5	65	13279	13279	1	1	100	25	332	0	6	0	19	77	244	11	3
9999	1	4	146	5	67	17491	17491	5	5	100	132	785	1	15	15	101	170	579	36	9
9999	1	4	147	5	69	72125	72125	5	5	100	636	3285	17	55	141	423	1233	1829	223	54
9999	1	4	148	5	71	25899	25899	3	3	100	57	588	1	21	1	34	149	415	24	4
9999	1	4	149	5	73	7153	7153	3	3	100	16	117	0	5	2	9	34	82	1	0
9999	1	4	150	5	75	16874	16874	5	5	99.6854	36	176	0	10	1	25	45	123	8	1
9999	1	4	151	5	77	9916	9916	2	2	100	23	161	0	5	4	14	60	93	8	0
9999	1	4	152	5	79	14008	14008	2	2	100	18	122	0	4	1	13	50	64	8	1
9999	1	4	153	5	81	12620	12620	2	2	100	18	320	0	2	0	16	63	235	22	1
9999	1	4	154	5	83	22003	7449	3	2	100	34	333	0	12	1	21	89	232	12	0
9999	1	4	155	5	85	71207	71207	7	7	100	222	1703	0	44	10	168	332	1230	141	6
9999	1	4	156	5	87	15690	15690	1	1	100	37	148	0	8	0	29	55	86	7	0
9999	1	4	157	5	89	16362	16362	3	3	100	55	336	0	10	1	44	90	241	5	3
9999	1	4	158	5	91	43329	43329	2	2	100	260	2098	2	11	44	203	549	1427	122	2
9999	1	4	159	5	93	44330	44330	8	8	98.3758	434	2169	2	33	85	315	809	1279	81	5
9999	1	4	160	5	95	7569	7569	3	3	100	20	117	1	3	3	13	33	79	5	1
9999	1	4	161	5	97	9112	9153	1	2	100	20	112	1	8	0	11	47	60	5	0
9999	1	4	162	5	99	8749	8749	2	2	100	17	168	0	5	0	12	99	67	2	0
9999	1	4	163	5	101	7992	7992	2	2	100	22	76	0	7	0	15	37	37	2	0
9999	1	4	164	5	103	24710	12462	4	3	100	74	525	4	9	7	54	143	368	14	2
9999	1	4	165	5	105	10311	10311	2	2	100	53	249	0	6	0	47	86	152	11	0
9999	1	4	166	5	107	20071	12494	3	2	100	159	765	7	21	28	103	279	461	25	8
9999	1	4	167	5	109	11182	11141	3	3	100	20	166	1	7	0	12	46	112	8	2
9999	1	4	168	5	111	24023	21516	7	6	100	71	749	0	13	4	54	169	568	12	7
9999	1	4	169	5	113	20318	20318	2	2	100	57	476	0	14	2	41	110	346	20	4
9999	1	4	170	5	115	62598	62598	6	6	100	172	1990	2	36	22	112	432	1403	155	4
9999	1	4	171	5	117	8286	8286	4	4	94.3278	18	110	0	6	2	11	57	40	14	3
9999	1	4	172	5	119	392877	392877	12	11	100	3967	22712	57	200	918	2792	4778	16494	1440	95
9999	1	4	173	5	121	17611	17611	2	2	100	47	527	4	10	0	33	136	377	14	3
9999	1	4	174	5	123	27011	10003	4	1	100	19	294	0	0	3	16	76	217	1	2
9999	1	4	175	5	125	116060	116060	4	4	82.7348	448	3010	1	53	45	348	771	2042	198	3
9999	1	4	176	5	127	10456	10456	2	2	100	35	227	1	6	1	27	97	126	4	6
9999	1	4	177	5	129	7975	7975	1	1	100	9	23	0	2	0	7	7	12	4	1
9999	1	4	178	5	131	128003	126886	6	5	100	793	5103	4	94	107	588	960	3946	197	11
9999	1	4	179	5	133	17407	17407	2	2	100	24	378	0	4	1	19	123	231	24	5
9999	1	4	180	5	135	18102	8291	6	5	100	17	157	0	9	2	6	54	97	6	1
9999	1	4	181	5	137	12610	12610	2	2	100	19	278	0	6	0	13	77	193	8	2
9999	1	4	182	5	139	40436	40436	2	2	100	225	1266	0	8	28	189	440	744	82	6
9999	1	4	183	5	141	17146	16826	4	4	100	48	404	0	5	0	43	90	278	36	5
9999	1	4	184	5	143	226365	150061	11	10	100	639	4789	3	85	52	499	1142	3280	367	11
9999	1	4	185	5	145	78696	54721	12	11	100	146	1563	5	57	6	78	469	969	125	6
9999	1	4	186	5	147	7022	7022	3	3	89.7987	13	145	0	3	0	10	47	91	7	2
9999	1	4	187	5	149	21805	21805	5	5	97.2529	73	464	1	25	5	41	139	303	22	5
9999	1	4	188	6	1	1604587	1604587	26	22	100	10356	57620	102	423	5039	4792	9833	35110	12677	326
9999	1	4	189	6	3	1166	1166	2	2	100	4	24	0	1	0	3	10	14	0	0
9999	1	4	190	6	5	36395	36395	6	6	100	81	629	1	5	10	65	196	393	40	4
9999	1	4	191	6	7	223878	223878	13	10	100	678	6631	11	76	149	442	1667	4204	760	87
9999	1	4	192	6	9	44526	44526	5	5	100	113	989	0	12	9	92	297	599	93	2
9999	1	4	193	6	11	21452	21452	6	5	100	40	350	0	2	6	32	113	204	33	2
9999	1	4	194	6	13	1111006	1111006	30	26	100	3650	32232	47	236	1456	1911	6949	18715	6568	153
9999	1	4	195	6	15	27854	27854	3	3	100	165	649	1	28	21	115	275	253	121	7
9999	1	4	196	6	17	182893	182893	7	5	100	409	3138	3	48	51	307	830	2008	300	13
9999	1	4	197	6	19	966353	966353	24	21	100	4547	32535	59	183	1040	3265	7838	19863	4834	491
9999	1	4	198	6	21	28055	28055	5	5	100	125	527	1	25	13	86	162	307	58	9
9999	1	4	199	6	23	135111	135111	11	10	100	485	4787	11	59	125	290	1138	3112	537	65
9999	1	4	200	6	25	178032	171069	12	9	100	583	5536	3	33	113	434	1303	3608	625	46
9999	1	4	201	6	27	18553	18553	4	4	100	106	303	0	14	3	89	94	194	15	2
9999	1	4	202	6	29	874650	874650	18	15	100	4465	28283	59	181	1106	3119	8546	14992	4745	646
9999	1	4	203	6	31	151437	151437	10	8	100	696	3475	7	65	72	552	702	2362	411	19
9999	1	4	204	6	33	63990	63990	5	4	100	307	1832	6	36	29	236	658	950	224	22
9999	1	4	205	6	35	31705	31705	6	4	100	140	521	2	6	12	120	175	316	30	4
9999	1	4	206	6	37	10121502	10121502	108	102	100	42725	217493	526	2224	16191	23784	44224	136683	36586	1968
9999	1	4	207	6	39	153544	153544	6	5	100	888	3380	9	38	99	742	1116	1819	445	24
9999	1	4	208	6	41	261200	261200	15	14	100	454	4565	5	40	111	298	1072	2952	541	50
9999	1	4	209	6	43	17729	17729	2	2	100	71	276	0	6	3	62	81	190	5	0
9999	1	4	210	6	45	87534	87534	8	7	100	512	1546	6	24	53	429	489	871	186	26
9999	1	4	211	6	47	266350	266350	13	11	100	1485	7126	29	43	241	1172	1754	4357	1015	63
9999	1	4	212	6	49	9063	9063	4	4	100	49	166	4	3	1	41	62	95	9	1
9999	1	4	213	6	51	14107	14107	4	3	100	36	184	0	2	4	30	43	133	8	0
9999	1	4	214	6	53	434416	434416	19	18	100	1833	10577	34	125	587	1087	2594	5595	2388	82
9999	1	4	215	6	55	142015	142015	10	9	100	534	2385	5	45	59	425	566	1606	213	3
9999	1	4	216	6	57	98603	98603	7	6	100	308	1591	3	12	19	274	528	913	150	9
9999	1	4	217	6	59	3156440	3156440	45	41	100	6257	54754	61	650	1949	3597	9255	39201	6298	221
9999	1	4	218	6	61	373812	373812	9	8	100	596	6643	2	58	105	431	1427	4723	493	35
9999	1	4	219	6	63	18708	18708	4	3	100	91	312	1	7	0	83	113	174	25	1
9999	1	4	220	6	65	2328530	2328530	41	34	100	6260	61434	93	442	1961	3764	14411	37756	9267	255
9999	1	4	221	6	67	1480559	1480559	20	17	100	7452	40246	80	365	2261	4746	9004	24907	6335	266
9999	1	4	222	6	69	58452	58452	6	5	100	196	736	4	17	24	151	272	372	92	4
9999	1	4	223	6	71	2111931	2111931	39	33	100	8281	54778	110	474	2435	5262	15504	28848	10426	433
9999	1	4	224	6	73	3256669	3256669	32	27	100	10585	59050	74	763	2705	7043	10959	38630	9461	392
9999	1	4	225	6	75	850294	850294	12	7	100	6822	45936	45	356	3259	3162	5309	34462	6165	242
9999	1	4	226	6	77	712619	712619	15	10	100	5346	25092	67	175	1487	3617	5685	15578	3829	146
9999	1	4	227	6	79	279628	279628	17	15	100	1177	5683	3	97	71	1006	1395	3893	395	34
9999	1	4	228	6	81	758655	758655	22	21	100	1561	14186	11	222	487	841	3113	9390	1683	79
9999	1	4	229	6	83	441058	441058	16	13	100	1294	9088	16	167	263	848	2020	5864	1204	49
9999	1	4	230	6	85	1891922	1891922	27	23	100	4676	43084	40	474	1544	2618	8891	24437	9756	230
9999	1	4	231	6	87	272480	272480	10	9	100	1139	8121	9	110	236	784	1369	5669	1083	52
9999	1	4	232	6	89	180406	180406	8	6	100	1275	5705	8	111	171	985	1331	3511	863	38
9999	1	4	233	6	91	3022	3022	3	3	100	11	29	0	0	0	11	12	16	1	0
9999	1	4	234	6	93	43752	43752	15	13	100	137	724	1	6	10	120	201	450	73	6
9999	1	4	235	6	95	429882	429882	12	11	100	2110	13459	27	146	723	1214	3773	7423	2263	87
9999	1	4	236	6	97	500416	500416	18	17	100	1821	8583	7	172	239	1403	1643	6100	840	68
9999	1	4	237	6	99	531018	531018	16	13	100	2826	18559	32	136	683	1975	4188	11545	2826	118
9999	1	4	238	6	101	96015	96015	4	4	100	316	2364	0	24	66	226	627	1498	239	24
9999	1	4	239	6	103	63258	63258	5	5	100	321	1589	6	21	44	250	449	870	270	7
9999	1	4	240	6	105	13446	13446	3	3	100	34	174	3	3	6	22	56	99	19	2
9999	1	4	241	6	107	459432	459432	14	12	100	1903	11398	36	91	375	1401	2931	6673	1794	37
9999	1	4	242	6	109	53854	53854	4	3	100	151	1157	1	30	8	112	375	672	110	10
9999	1	4	243	6	111	847935	847935	21	18	100	1890	16812	20	185	682	1003	3217	12153	1442	84
9999	1	4	244	6	113	206611	206611	10	8	100	757	5507	4	78	184	491	1132	3802	573	72
9999	1	4	245	6	115	73990	73990	6	5	100	296	2135	2	22	50	222	579	1208	348	19
9999	1	4	246	6	777	0	0	10	9	100	138	347	3	2	24	109	77	233	37	12
9999	1	4	247	8	1	477055	478569	8	11	99.9996	1639	13814	17	357	267	998	1984	10180	1650	108
9999	1	4	248	8	3	16436	6799	3	2	100	0	94	0	0	0	0	4	89	1	1
9999	1	4	249	8	5	665298	618948	13	12	100	1807	15510	10	355	446	996	2783	11231	1497	119
9999	1	4	250	8	7	12297	12297	3	2	92.8309	23	218	2	3	0	18	56	154	8	1
9999	1	4	251	8	9	3677	3677	4	4	98.817	5	28	0	1	0	4	12	12	4	0
9999	1	4	252	8	11	5534	5534	1	1	100	8	73	0	1	1	6	28	39	6	0
9999	1	4	253	8	13	326403	251443	8	6	100	619	5964	5	186	73	355	930	4679	355	98
9999	1	4	254	8	14	60693	60693	1	1	100	31	1040	0	15	5	11	115	888	37	6
9999	1	4	255	8	15	18797	18797	3	3	100	15	271	1	4	0	10	50	204	17	5
9999	1	4	256	8	17	1915	1915	1	1	100	2	0	0	0	0	2	0	0	0	0
9999	1	4	257	8	19	9064	8789	3	3	100	50	151	1	7	0	42	34	101	16	0
9999	1	4	258	8	21	8324	8324	1	1	100	1	13	0	1	0	0	5	8	0	0
9999	1	4	259	8	23	3536	3536	1	1	100	8	20	0	0	0	8	10	7	3	0
9999	1	4	260	8	25	5231	5231	1	1	100	2	5	0	0	0	2	4	1	0	0
9999	1	4	261	8	27	4311	4311	1	1	100	4	36	0	0	0	4	6	26	4	0
9999	1	4	262	8	29	30561	28346	5	4	99.1598	19	558	0	15	3	1	126	403	29	2
9999	1	4	263	8	31	665353	665353	5	3	100	4004	22648	31	471	1088	2414	4590	14606	3453	138
9999	1	4	264	8	33	2032	2032	1	1	100	2	18	0	1	0	1	14	2	2	0
9999	1	4	265	8	35	312386	312703	4	6	100	266	3353	2	88	15	161	478	2714	161	17
9999	1	4	266	8	37	53797	52852	6	6	98.9408	87	927	3	22	6	56	106	780	40	11
9999	1	4	267	8	39	24033	23407	4	3	100	1	19	0	0	0	1	2	17	0	0
9999	1	4	268	8	41	666136	666108	10	10	99.9801	2567	19664	23	502	445	1596	3538	14231	1894	130
9999	1	4	269	8	43	46611	46611	3	3	100	105	802	5	16	3	81	121	634	47	4
9999	1	4	270	8	45	57939	57939	7	7	99.0516	100	992	2	38	5	54	174	781	37	10
9999	1	4	271	8	47	5667	5667	4	3	100	19	341	1	2	0	16	26	301	14	1
9999	1	4	272	8	49	14249	12871	4	3	100	13	127	0	6	0	7	12	112	3	0
9999	1	4	273	8	51	15628	15628	4	4	100	29	202	1	8	1	19	12	180	10	5
9999	1	4	274	8	53	810	810	1	1	100	0	4	0	0	0	0	1	3	0	0
9999	1	4	275	8	55	6520	6520	3	3	97.0936	23	117	2	5	0	16	29	81	7	3
9999	1	4	276	8	57	1369	1369	1	1	100	0	2	0	0	0	0	0	2	0	0
9999	1	4	277	8	59	515493	559188	11	14	99.363	1303	15287	13	250	235	805	1978	12075	1234	74
9999	1	4	278	8	61	1439	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	279	8	63	8032	7367	3	2	100	15	112	0	2	1	12	21	82	9	0
9999	1	4	280	8	65	7359	7359	2	2	100	18	77	0	3	1	14	16	51	10	0
9999	1	4	281	8	67	54054	54054	6	6	95.3213	95	814	0	34	12	50	127	637	49	4
9999	1	4	282	8	69	316087	321817	6	8	99.6821	611	6944	4	114	53	440	948	5677	319	46
9999	1	4	283	8	71	14296	14296	2	2	100	21	367	0	3	4	14	100	263	4	5
9999	1	4	284	8	73	5451	5451	3	3	97.7986	4	23	0	0	1	3	3	15	4	0
9999	1	4	285	8	75	22492	22492	2	2	100	69	535	2	26	5	36	82	433	20	1
9999	1	4	286	8	77	148670	148670	6	6	99.5292	516	3897	3	110	57	346	542	3139	216	45
9999	1	4	287	8	79	729	729	1	1	91.6667	1	1	0	0	0	1	0	1	0	0
9999	1	4	288	8	81	13009	13009	3	3	100	19	227	0	9	0	10	45	176	6	3
9999	1	4	289	8	83	25815	25815	4	3	100	48	482	0	10	2	36	55	401	26	2
9999	1	4	290	8	85	40826	39024	4	3	100	64	994	1	9	8	46	177	777	40	5
9999	1	4	291	8	87	28630	27728	6	4	100	60	427	0	34	1	25	78	317	32	5
