ID,Latitude,Longitude,elevation,state,name,Jan_avg_temp,Feb_avg_temp,Mar_avg_temp,Apr_avg_temp,May_avg_temp,Jun_avg_temp,Jul_avg_temp,Aug_avg_temp,Sep_avg_temp,Oct_avg_temp,Nov_avg_temp,Dec_avg_temp,Jan_max_temp,Feb_max_temp,Mar_max_temp,Apr_max_temp,May_max_temp,Jun_max_temp,Jul_max_temp,Aug_max_temp,Sep_max_temp,Oct_max_temp,Nov_max_temp,Dec_max_temp,Jan_min_temp,Feb_min_temp,Mar_min_temp,Apr_min_temp,May_min_temp,Jun_min_temp,Jul_min_temp,Aug_min_temp,Sep_min_temp,Oct_min_temp,Nov_min_temp,Dec_min_temp,Jan_prcp,Feb_prcp,Mar_prcp,Apr_prcp,May_prcp,Jun_prcp,Jul_prcp,Aug_prcp,Sep_prcp,Oct_prcp,Nov_prcp,Dec_prcp,Jan_snow,Feb_snow,Mar_snow,Apr_snow,May_snow,Jun_snow,Jul_snow,Aug_snow,Sep_snow,Oct_snow,Nov_snow,Dec_snow
FMC00914831,9.55,138.15,21.3,FM,TAMIL,80.1,80.0,80.8,81.4,81.8,81.1,80.8,80.7,80.7,81.1,81.2,80.6,85.3,85.1,85.9,86.8,87.1,86.7,86.4,86.2,86.2,87.0,86.5,85.7,75.0,75.0,75.7,76.1,76.5,75.6,75.2,75.3,75.2,75.1,75.9,75.6,6.38,5.4,5.02,5.43,7.93,12.92,14.62,14.76,12.65,11.11,8.69,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMC00914892,10.0333,139.8,1.8,FM,ULITHI,82.2,82.0,82.5,83.3,83.5,83.0,82.5,82.5,82.9,83.4,83.5,82.8,87.1,87.1,87.3,88.1,88.4,87.8,87.3,87.5,88.0,88.9,88.5,87.6,77.3,77.0,77.6,78.5,78.5,78.1,77.7,77.5,77.9,77.8,78.5,77.9,5.57,4.8,4.65,4.68,6.1,10.25,11.85,15.61,11.7,10.28,8.91,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMC00914898,5.2739,162.9742,4.0,FM,UTWA,81.1,81.6,81.5,81.2,81.6,81.3,81.4,81.4,81.5,81.7,81.7,81.3,87.0,87.6,87.4,87.0,87.5,87.3,87.9,87.9,87.8,88.1,87.9,87.5,75.2,75.7,75.6,75.3,75.6,75.2,75.0,74.9,75.2,75.3,75.5,75.0,17.27,12.8,15.79,20.45,17.91,16.45,14.86,14.11,15.05,12.81,14.76,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMC00914911,7.3833,143.9167,2.1,FM,WOLEAI ATOLL,81.5,81.1,81.1,81.7,81.6,81.2,81.2,81.1,81.2,81.5,81.6,81.6,87.6,87.4,87.6,88.4,88.2,87.8,88.0,87.9,88.2,88.4,88.7,87.9,75.4,74.9,74.6,75.0,75.0,74.7,74.5,74.2,74.1,74.5,74.5,75.3,7.52,6.12,8.2,8.43,10.9,12.48,12.58,14.94,10.93,10.04,8.56,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMW00040308,9.4833,138.0833,13.4,FM,YAP ISLAND WSO AP,82.2,82.2,82.6,83.4,83.7,83.0,82.5,82.4,82.6,82.8,82.9,82.6,86.9,87.0,87.7,88.5,88.7,88.0,87.5,87.2,87.6,88.1,88.0,87.3,77.5,77.3,77.5,78.2,78.7,77.9,77.6,77.5,77.5,77.6,77.8,78.0,7.3,5.99,5.34,5.72,8.5,13.2,15.04,15.46,13.76,12.25,9.09,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMW00040504,6.9667,158.2167,36.6,FM,POHNPEI WSO,80.7,80.9,81.1,81.1,81.2,81.0,80.8,81.0,80.8,80.8,80.9,80.7,86.8,87.1,87.6,87.8,88.0,88.1,88.6,89.2,89.3,89.3,88.8,87.5,74.5,74.7,74.7,74.5,74.4,74.0,73.0,72.7,72.4,72.4,73.0,74.0,13.21,10.02,14.13,17.75,18.35,15.77,16.09,14.82,14.9,15.27,15.0,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMW00040505,7.45,151.8333,1.5,FM,CHUUK WSO AP,81.2,81.3,81.6,81.8,82.1,81.8,81.5,81.3,81.5,81.5,81.8,81.6,85.5,85.7,86.1,86.4,86.9,86.7,86.6,86.5,86.6,86.8,86.8,86.1,76.9,76.9,77.2,77.2,77.3,76.8,76.4,76.1,76.3,76.2,76.8,77.1,10.14,7.26,8.81,12.22,11.73,12.21,12.39,13.48,12.85,11.4,11.03,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GQC00914025,13.5761,144.9281,190.2,GU,ANDERSEN AFB GUAM,79.3,79.1,79.7,80.9,81.9,82.1,81.2,81.0,81.2,81.3,81.0,80.2,82.8,82.7,83.5,84.8,85.7,86.1,85.3,85.2,85.5,85.3,84.4,83.5,75.8,75.4,76.0,77.1,78.1,78.2,77.1,76.8,76.9,77.3,77.5,76.9,4.97,5.12,2.44,3.85,4.01,7.19,10.89,14.74,12.16,11.02,9.22,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GQW00041415,13.4836,144.7961,77.4,GU,GUAM INTL AP,80.2,79.9,80.7,81.9,82.6,82.6,81.9,81.4,81.4,81.7,81.8,81.2,84.9,84.9,85.8,87.3,87.9,87.9,87.1,86.5,86.7,86.8,86.5,85.6,75.5,75.0,75.6,76.5,77.2,77.4,76.6,76.3,76.2,76.5,77.2,76.8,4.96,4.53,2.77,3.58,4.3,7.09,12.14,17.15,14.17,11.8,9.17,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JQW00021603,16.7333,169.5167,3.0,UM,JOHNSTON ISLAND,78.3,78.4,78.6,79.5,80.7,82.2,83.0,83.6,83.4,82.5,80.6,79.1,83.2,83.4,83.7,84.7,85.9,87.5,88.3,88.9,88.7,87.5,85.3,83.9,73.4,73.4,73.5,74.2,75.4,77.0,77.7,78.3,78.1,77.5,76.0,74.3,1.91,1.32,2.14,1.84,1.01,0.9,1.33,2.03,2.71,3.66,4.88,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSC00914519,7.45,134.5,31.1,PW,NEKKEN FORESTRY,79.0,79.1,79.4,80.4,80.6,80.1,79.8,80.0,80.2,79.9,80.1,79.8,86.2,86.1,86.7,88.1,87.9,86.9,86.2,86.3,87.0,86.7,87.3,87.0,71.8,72.1,72.1,72.8,73.3,73.2,73.4,73.7,73.5,73.1,73.0,72.7,10.39,9.0,8.9,8.48,12.66,17.8,16.72,13.17,12.48,12.42,11.63,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSC00914712,7.0333,134.2667,3.0,PW,PELELIU,79.1,78.9,79.4,80.2,80.2,79.2,79.2,79.6,80.0,80.1,80.3,79.5,82.3,81.9,82.8,84.0,83.8,82.8,82.8,83.1,83.7,84.0,84.3,83.0,75.9,75.8,76.0,76.4,76.6,75.6,75.6,76.1,76.3,76.2,76.3,76.1,,,,,,,,,,,,,,,,,,,,,,,,
PSW00040309,7.3333,134.4833,28.7,PW,KOROR WSO,81.4,81.3,81.7,82.3,82.4,81.6,81.3,81.5,81.7,82.0,82.4,81.9,86.5,86.4,87.1,87.8,87.7,86.8,86.1,86.0,86.5,87.0,87.8,87.2,76.3,76.1,76.3,76.9,77.0,76.4,76.4,77.0,77.0,77.1,77.0,76.7,11.09,9.54,8.27,8.19,12.52,18.01,18.12,13.92,12.09,12.06,11.9,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RMW00040604,8.7333,167.7333,2.1,MH,KWAJALEIN,81.7,81.9,82.3,82.5,82.8,82.5,82.3,82.5,82.6,82.5,82.3,82.0,85.4,85.8,86.4,86.5,86.8,86.5,86.5,86.8,87.0,86.8,86.4,85.7,78.0,78.0,78.2,78.5,78.7,78.4,78.1,78.1,78.1,78.3,78.2,78.3,4.01,3.3,3.56,6.21,6.61,7.86,9.85,10.4,10.89,11.83,11.07,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RMW00040710,7.0833,171.3833,3.0,MH,MAJURO WBAS AP,81.7,81.9,82.1,82.1,82.3,82.1,82.1,82.3,82.4,82.4,82.2,81.8,85.5,85.9,86.1,86.1,86.4,86.3,86.4,86.7,86.9,86.9,86.6,85.9,77.8,77.9,78.0,78.1,78.3,77.9,77.8,77.9,77.9,77.8,77.9,77.7,8.28,7.62,7.55,9.63,9.86,10.93,11.93,11.42,12.14,13.27,13.23,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00660061,18.1747,66.7978,557.8,PR,ADJUNTAS SUBSTN,66.6,66.5,67.4,69.2,71.2,72.9,73.1,73.1,72.8,71.9,70.6,68.1,79.6,79.9,80.9,81.6,82.8,84.6,85.0,85.3,84.8,84.2,82.3,80.1,53.7,53.1,53.9,56.9,59.6,61.2,61.1,60.9,60.8,59.7,59.0,56.1,2.5,2.53,3.76,7.23,9.53,4.96,5.98,8.36,12.5,11.4,6.69,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00660152,17.9556,66.2222,7.6,PR,AGUIRRE,76.5,76.5,76.8,78.3,80.2,81.4,81.7,82.1,81.4,80.6,79.4,77.4,85.8,85.6,85.9,87.0,88.0,88.7,89.4,90.2,89.7,89.1,88.2,86.6,67.1,67.5,67.8,69.7,72.4,74.1,74.1,74.1,73.2,72.2,70.7,68.3,1.48,1.1,1.15,1.37,4.43,3.44,3.64,3.98,6.32,6.28,4.65,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00660158,18.1281,66.2642,710.2,PR,AIBONITO 1 S,67.5,67.2,68.4,70.2,72.3,73.6,74.1,74.5,74.0,73.2,70.5,68.9,73.3,73.6,75.6,77.2,79.0,80.0,81.3,81.3,80.4,79.3,76.3,74.1,61.7,60.8,61.3,63.1,65.7,67.1,67.0,67.8,67.6,67.1,64.7,63.8,2.97,3.09,3.02,4.38,5.92,3.04,3.64,4.5,9.28,7.95,8.16,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00660410,18.4533,66.6747,3.0,PR,ARECIBO 3 ESE,75.1,73.6,75.2,77.1,78.9,80.1,80.7,80.8,81.0,80.0,77.6,76.0,85.8,85.4,86.5,87.6,88.8,90.1,90.6,90.8,91.5,90.3,87.5,86.5,64.4,61.9,64.0,66.6,68.9,70.1,70.8,70.9,70.5,69.6,67.8,65.5,,,,,,,,,,,,,,,,,,,,,,,,
RQC00660426,18.3494,66.7525,323.1,PR,ARECIBO OBSY,72.3,72.1,73.1,74.4,76.2,77.7,78.0,78.1,77.9,77.0,75.3,73.2,81.6,82.1,83.4,84.3,85.5,87.4,87.3,87.4,87.1,86.2,83.7,81.9,62.9,62.1,62.8,64.5,66.8,68.0,68.7,68.8,68.8,67.8,67.0,64.4,4.08,3.55,4.26,7.58,11.58,6.51,6.67,8.33,9.36,10.09,7.27,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00661901,18.1189,66.1658,395.0,PR,CAYEY 1 E,69.6,69.5,70.3,72.2,74.4,76.4,76.6,76.5,75.9,75.1,73.1,70.4,77.5,77.9,79.2,81.0,82.2,83.7,83.8,84.4,84.2,83.2,80.7,78.2,61.8,61.1,61.4,63.4,66.6,69.1,69.4,68.6,67.7,66.9,65.4,62.6,3.28,2.49,2.41,3.97,5.52,3.72,5.64,5.56,8.98,6.31,7.29,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00662336,18.1547,66.562,1219.8,PR,CERRO MARAVILLA,60.8,60.7,61.5,62.5,63.9,66.2,67.0,66.9,66.5,66.2,64.0,61.8,65.5,65.8,66.6,67.2,68.0,70.4,71.6,71.4,71.1,70.6,68.7,66.0,56.0,55.7,56.4,57.9,59.8,62.0,62.3,62.4,61.8,61.7,59.3,57.6,3.81,3.64,5.12,8.57,12.14,7.06,6.09,10.39,13.68,15.66,9.03,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00662801,18.3808,67.1569,12.2,PR,COLOSO,74.8,74.6,75.6,77.1,79.1,80.1,80.4,80.7,80.4,79.3,78.2,75.7,85.0,85.1,86.0,87.2,88.4,89.8,89.8,90.1,89.8,88.9,87.4,85.5,64.5,64.2,65.2,67.0,69.8,70.4,71.0,71.3,70.9,69.7,68.9,65.8,2.2,2.37,3.16,4.98,10.11,9.1,7.78,10.14,9.28,9.21,4.72,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00662934,18.3267,66.3592,198.1,PR,COROZAL SUBSTN,73.3,73.1,74.3,75.8,77.8,79.5,79.5,79.9,79.3,78.4,76.4,74.1,82.5,83.0,84.6,86.2,87.6,89.4,88.9,89.4,88.9,88.1,85.2,83.1,64.0,63.3,64.0,65.4,68.0,69.6,70.2,70.4,69.8,68.7,67.6,65.1,4.76,3.7,4.6,7.96,9.34,3.8,5.29,6.43,8.79,9.14,7.62,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00663409,18.4722,66.3058,1.5,PR,DORADO 2 WNW,72.1,72.7,74.1,76.9,78.8,80.1,79.5,80.2,79.9,77.9,77.9,75.4,78.6,78.2,80.9,84.1,86.1,87.8,85.4,87.1,87.0,84.0,84.8,82.9,65.7,67.3,67.3,69.6,71.5,72.4,73.5,73.4,72.9,71.9,71.0,68.0,5.46,3.72,2.06,5.17,6.54,4.03,6.12,5.79,5.93,5.75,7.77,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00663431,18.3361,66.6667,61.0,PR,DOS BOCAS,73.7,73.5,74.2,75.8,77.7,79.6,80.0,80.2,79.6,78.8,76.9,74.7,83.5,83.9,84.7,85.7,87.1,89.3,89.4,89.6,89.1,88.1,85.6,83.9,63.9,63.1,63.6,65.8,68.4,69.8,70.6,70.8,70.2,69.4,68.1,65.6,3.53,2.96,3.81,7.0,10.64,5.78,4.89,7.47,9.19,9.48,7.11,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00663657,18.3103,65.6631,9.1,PR,FAJARDO,76.6,76.7,77.4,79.0,80.7,82.1,82.4,82.3,81.7,81.1,79.7,77.9,84.1,84.4,85.0,86.8,88.3,89.0,89.1,89.7,89.3,88.6,87.0,85.2,69.0,69.0,69.8,71.2,73.1,75.2,75.7,74.9,74.1,73.6,72.3,70.6,4.42,3.07,2.7,3.41,8.36,5.44,5.91,5.4,6.84,8.0,7.99,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00664193,17.9783,66.0875,21.9,PR,GUAYAMA 2E,78.2,78.3,78.6,80.1,81.5,82.5,83.0,83.5,82.7,82.1,80.9,79.5,84.7,85.2,85.4,86.7,87.7,88.6,89.3,89.8,89.2,88.7,87.5,86.2,71.6,71.5,71.9,73.5,75.3,76.3,76.8,77.2,76.2,75.5,74.3,72.7,2.47,1.94,1.76,2.25,5.75,5.18,5.51,5.89,6.93,8.29,5.81,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00664276,18.2583,65.9922,48.8,PR,GURABO SUBSTN,73.7,73.7,74.9,76.9,79.0,80.5,80.5,80.8,80.4,79.6,77.6,75.1,84.5,84.6,85.9,87.3,88.3,89.7,89.9,90.5,90.1,89.4,87.4,85.1,62.9,62.8,63.8,66.4,69.8,71.3,71.0,71.2,70.8,69.8,67.9,65.0,3.57,2.71,3.17,4.25,5.76,4.47,5.8,7.37,8.49,7.36,7.16,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00664702,18.4653,67.0525,128.0,PR,ISABELA SUBSTN,73.9,74.2,74.9,76.2,77.8,79.1,79.4,80.0,79.6,79.0,77.3,75.4,82.0,82.5,83.4,84.5,85.6,86.9,87.2,87.7,87.6,86.9,84.7,82.8,65.8,66.0,66.4,67.8,70.0,71.2,71.7,72.3,71.7,71.1,69.8,67.9,3.5,2.83,3.52,5.35,7.86,5.89,5.18,6.07,6.53,7.52,6.05,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00665064,18.2264,65.9114,64.9,PR,JUNCOS 1 SE,74.2,74.2,75.2,77.1,79.2,80.5,80.8,80.9,80.7,79.8,77.6,75.2,83.8,83.9,85.1,86.6,87.7,88.5,89.3,89.8,89.6,88.6,86.4,84.4,64.5,64.6,65.3,67.5,70.6,72.5,72.4,72.1,71.7,70.9,68.9,65.9,3.46,2.84,2.72,4.48,6.8,5.87,6.58,6.45,9.21,8.28,7.53,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00665097,18.0331,67.0722,27.4,PR,LAJAS SUBSTN,74.6,74.4,75.5,77.3,79.5,80.8,81.1,81.1,80.7,79.7,78.0,75.3,87.1,86.9,87.5,88.5,89.6,91.2,92.1,91.8,91.2,90.2,89.1,87.6,62.2,62.0,63.5,66.2,69.4,70.5,70.2,70.3,70.1,69.1,67.0,63.1,2.51,2.12,2.19,3.43,5.14,2.7,3.13,5.23,6.2,7.29,5.71,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00665693,17.9722,67.0461,3.7,PR,MAGUEYES ISLAND,77.8,77.7,78.3,80.1,81.8,83.2,83.5,83.2,83.2,82.5,80.5,78.9,86.6,86.5,86.9,87.9,89.0,90.3,91.4,91.4,91.1,90.5,88.8,88.1,69.0,69.0,69.8,72.3,74.6,76.0,75.6,75.0,75.3,74.5,72.3,69.8,1.82,1.79,2.2,3.83,4.08,2.83,3.05,4.0,5.61,6.88,5.39,1.87,,,,,,,,,,,,
RQC00665807,18.4308,66.4661,76.2,PR,MANATI 2 E,74.4,74.3,75.2,76.5,78.5,80.3,80.5,80.8,80.4,79.5,77.5,75.4,82.0,82.4,83.6,84.6,86.2,88.2,87.6,88.3,87.9,87.3,84.9,82.9,66.8,66.1,66.8,68.4,70.9,72.5,73.4,73.2,72.9,71.7,70.1,68.0,4.65,3.16,3.06,5.26,7.57,3.45,4.59,4.66,5.72,6.01,7.63,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00665908,18.1511,66.9889,863.2,PR,MARICAO 2 SSW,69.1,68.5,69.9,70.1,71.8,73.6,73.4,73.9,73.6,72.9,71.6,69.5,76.3,76.2,78.6,77.7,79.0,80.7,80.4,80.7,80.6,79.7,78.2,76.2,62.0,60.8,61.2,62.6,64.6,66.5,66.4,67.2,66.7,66.2,65.0,62.8,3.42,3.12,3.84,7.57,12.03,6.47,9.02,10.71,11.64,12.16,7.6,3.25,,,,,,,,,,,,
RQC00666073,18.1875,67.1378,22.6,PR,MAYAGUEZ CITY,75.6,75.8,76.5,77.9,79.4,80.6,81.0,81.0,81.0,80.8,79.2,77.1,85.8,86.3,86.9,87.7,88.9,90.7,90.6,90.5,90.7,90.2,88.5,86.5,65.4,65.3,66.1,68.1,69.9,70.5,71.5,71.4,71.4,71.3,70.0,67.7,1.13,2.03,2.72,4.87,6.76,5.17,6.63,8.31,8.72,7.2,3.9,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00666258,18.0908,67.9442,2.1,PR,MONA ISLAND 2,77.0,76.6,77.4,79.1,80.7,82.4,82.5,82.9,82.2,81.3,79.9,77.9,84.9,85.1,85.8,87.9,89.8,91.3,91.6,92.0,91.4,90.6,87.5,85.8,69.1,68.1,69.0,70.3,71.7,73.4,73.3,73.9,73.0,72.0,72.3,70.0,1.76,1.96,1.76,2.29,4.37,3.52,2.7,3.66,5.08,5.46,3.8,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RQC00666992,18.2708,65.7592,1051.0,PR,PICO DEL ESTE,62.5,62.2,62.8,63.9,65.6,66.7,67.1,67.8,68.0,67.4,65.8,63.7,65.7,65.6,66.8,68.1,69.0,69.7,70.3,71.2,71.9,71.2,69.2,66.9,59.3,58.7,58.9,59.8,62.2,63.7,63.9,64.4,64.1,63.7,62.3,60.4,13.11,10.6,10.54,11.19,18.13,13.03,14.07,15.24,14.8,17.01,18.88,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
