,Unnamed: 0_x,COUNTY,NAME,ST,Num_household,Household_size,Age25_over,Num_pov_det,Num_in_pov,Median_hhinc,Incpc,median_rent_value,median_home_value,state,county,Pop_under18,Pop_over25,Pop_over65,High_school_orless,College_ormore,unemp_rate,Pov_rate,Share_highschool_orless,Share_college_ormore,aqi_good_2013,aqi_bad_2013,aqi_good_2014,aqi_bad_2014,aqi_good_2015,aqi_bad_2015,aqi_good_2016,aqi_bad_2016,aqi_good_2017,aqi_bad_2017,Unnamed: 0,crime_rate_2010,crime_rate_2011,crime_rate_2012,crime_rate_2013,crime_rate_2014,Latitude,Longitude,aqi_good,aqi_bad,crime_rate,Apr_avg_temp,Apr_max_temp,Apr_min_temp,Apr_prcp,Apr_snow,Aug_avg_temp,Aug_max_temp,Aug_min_temp,Aug_prcp,Aug_snow,Dec_avg_temp,Dec_max_temp,Dec_min_temp,Dec_prcp,Dec_snow,Feb_avg_temp,Feb_max_temp,Feb_min_temp,Feb_prcp,Feb_snow,Jan_avg_temp,Jan_max_temp,Jan_min_temp,Jan_prcp,Jan_snow,Jul_avg_temp,Jul_max_temp,Jul_min_temp,Jul_prcp,Jul_snow,Jun_avg_temp,Jun_max_temp,Jun_min_temp,Jun_prcp,Jun_snow,Mar_avg_temp,Mar_max_temp,Mar_min_temp,Mar_prcp,Mar_snow,May_avg_temp,May_max_temp,May_min_temp,May_prcp,May_snow,Nov_avg_temp,Nov_max_temp,Nov_min_temp,Nov_prcp,Nov_snow,Oct_avg_temp,Oct_max_temp,Oct_min_temp,Oct_prcp,Oct_snow,Sep_avg_temp,Sep_max_temp,Sep_min_temp,Sep_prcp,Sep_snow,winter_avg_temp,summer_avg_temp,Region,State_name,Population,Hispanic_Latino,White,Black,Asian,Hispanic_Latino_share,White_share,Black_share,Asian_share,Share_over65,Share_under18,airport
10,10,21,"Chilton County, Alabama",1,1382,16237,29472,43282,8288,41627,21399,448,100100,1,21,10616,29472,6542,17926,4151,0.084982598306582,0.191488378540733,0.608238327904452,0.140845548317047,0.849122807017544,0,0.827838827838828,0,0.852140077821012,0,0.840163934426229,0,0.954372623574144,0,10,0.032170107462823,0.039632408273094,0.034444419232602,0.03505291005291,0.033504802658533,32.85406,86.726628,0.864727654135552,0,0.034960929535993,61.4,74.6,48.2,4.69,0,78.9,89.7,68,3.93,0,45.4,56.2,34.6,5.36,0,46.9,58.6,35.1,5.6,0,43.1,54,32.2,5.35,0.1,79.6,90.1,69,5.55,0,76.4,87.4,65.4,4.93,0,54.5,67.3,41.7,5.72,0.5,69.7,81.6,57.8,4.11,0,53.4,65.5,41.3,5.34,0,62.7,75.2,50.3,3.46,0,73.2,84.7,61.7,3.84,0,45.1333333333333,78.3,SOUTHEAST,Alabama,43643,3420,35395,4171,125,0.078363082281236,0.811012075246889,0.095570881928373,0.002864147744197,0.149898036340307,0.243246339619183,Shelby County Airport
11,11,23,"Choctaw County, Alabama",1,886,5575,9534,13202,3093,33536,20755,312,61100,1,23,2818,9534,2713,5762,1126,0.1345040909998,0.234282684441751,0.604363331235578,0.118103629116845,0.958677685950413,0,0.942148760330578,0,0.979253112033195,0,0.957547169811321,0,0.967213114754098,0,11,0.006012611819915,0.008257934798219,0.007538461538462,0.007363199503953,0.00795965009063,31.991008,88.248887,0.960967968575921,0,0.007426371550236,64.4,76.7,52,5.13,,82.1,91.7,72.5,4.28,,47.9,59.8,36.1,5.3,,49.8,61.6,37.9,5.36,,46.1,57.8,34.4,4.65,,82,92,72,5.18,,79.5,89.6,69.3,5.28,,58,70.6,45.3,6.43,,72.8,83.4,62.1,4.48,,55.9,67.5,44.3,4.89,,65.2,77.5,52.8,3.66,,76.3,86.8,65.7,4.49,,47.9333333333333,81.2,SOUTHEAST,Alabama,13859,73,7700,5990,12,0.005267335305578,0.555595641821199,0.432210116169998,0.000865863337903,0.195757269644274,0.203333573850927,Key Field
12,12,25,"Clarke County, Alabama",1,1211,9622,17128,24683,6107,32011,20064,362,86900,1,25,5754,17128,4391,10854,2217,0.190212466015507,0.247417250739375,0.633699205978515,0.12943717888837,0.968181818181818,0,0.962655601659751,0,0.74203821656051,0,0.9375,0,0.923529411764706,0,12,0.014671157047188,0.021574141849983,0.028529885644673,0.019213583556747,0.021868305105299,31.685521,87.818624,0.906781009633357,0,0.021171414640778,63.4,76.4,50.3,4.18,0.1,79.9,90.7,69.2,3.72,0,48.2,60.4,36,5.77,0.1,49.2,62,36.5,5.66,0,45.9,58.3,33.5,5.73,0.1,80,90.6,69.4,6.31,0,77.7,88.7,66.7,5.26,0,56.4,69.6,43.3,5.97,0,71.3,83.3,59.2,4.29,0,55.9,69.1,42.7,5.04,0,64.7,77.7,51.7,3.29,0,74.7,86.1,63.3,4.26,0,47.7666666666667,79.2,SOUTHEAST,Alabama,25833,271,13943,11280,74,0.010490457941393,0.539735996593504,0.436650795494135,0.002864553091008,0.169976386792088,0.222738357914296,Mobile Regional Airport
13,13,27,"Clay County, Alabama",1,559,5419,9535,13219,2201,35327,18905,292,84100,1,27,2975,9535,2557,5837,914,0.080101486045669,0.166502761177094,0.612165705296277,0.095857367593078,0.847457627118644,0,0.842105263157895,0,0.901785714285714,0,0.939655172413793,0,0.844827586206896,0,13,0.007464829170256,0.012715193942425,0.013651386693491,0.01234289154813,0.011048074051956,33.267809,85.862051,0.875166272636588,0,0.011444475081251,59.9,74,45.9,4.49,0.2,77.6,89.4,65.9,4.47,0,44.1,56.3,31.9,5.27,0.3,45.9,58.6,33.3,5.89,0.3,42,54.2,29.8,5.18,0.8,78,89.6,66.4,5.11,0,74.7,86.9,62.4,4.35,0,52.9,66.6,39.1,5.85,0.6,67.8,80.8,54.9,4.72,0,52.7,66.1,39.2,5.14,0,61.4,75.1,47.7,3.95,0,71.6,84,59.2,3.73,0,44,76.7666666666667,SOUTHEAST,Alabama,13932,399,11186,2048,23,0.0286391042205,0.80289979902383,0.146999712891186,0.001650875681883,0.183534309503302,0.213537180591444,Anniston Metropolitan Airport
14,14,29,"Cleburne County, Alabama",1,697,5776,10420,14777,2508,38056,20151,367,108000,1,29,3481,10420,2655,6578,1257,0.079901659496005,0.16972321851526,0.631285988483685,0.12063339731286,0.847457627118644,0,0.842105263157895,0,0.901785714285714,0,0.939655172413793,0,0.844827586206896,0,14,0.020571733903286,0.041709314227226,0.020342396777442,0.014609401420359,0.022519821440469,33.671981,85.516109,0.875166272636588,0,0.023950533553756,59.3,72.9,45.7,4.42,0.2,77.6,88.4,66.7,3.55,0,43.1,54.5,31.7,4.72,0.1,44.6,56.6,32.6,5.76,0.2,40.9,52.4,29.5,5.09,0.6,78.1,88.8,67.4,5.5,0,74.7,85.9,63.4,4.31,0,52.2,65.3,39.1,5.32,0.6,67.4,79.5,55.4,4.95,0,51.5,64.2,38.8,4.71,0,60.9,74,47.7,3.45,0,71.4,83.1,59.8,3.27,0,42.8666666666667,76.8,SOUTHEAST,Alabama,14972,307,13956,494,23,0.020504942559444,0.932139994656692,0.032994923857868,0.001536200908362,0.17733101790008,0.232500667913438,Anniston Metropolitan Airport
15,15,31,"Coffee County, Alabama",1,3491,19160,34464,50232,8581,46729,24936,495,142400,1,31,12124,34464,7848,15442,8223,0.065932072733868,0.170827361044752,0.448061745589601,0.238596796657382,0.848901098901099,0,0.805479452054794,0,0.905817174515236,0,0.836065573770492,0,0.823204419889503,0,15,0.028409545927765,0.033613612815813,0.026690847444263,0.025572474718122,0.028479280688038,31.402183,85.989201,0.843893543826225,0,0.0285531523188,65.7,77.9,53.5,3.99,0,81,90.9,71,4.52,0,51.4,62.3,40.4,4.48,0,53,64.4,41.7,4.6,0,49,60,38.1,5.31,0,81.4,91.5,71.4,5.99,0,79.5,90,69,5,0,59.5,71.5,47.4,5.85,0,73.7,85.2,62.1,3.59,0,59.3,70.8,47.8,4.11,0,68,79.5,56.6,3.03,0,76.9,87.5,66.3,3.84,0,51.1333333333333,80.6333333333333,SOUTHEAST,Alabama,49948,3180,36134,8257,629,0.063666212861376,0.723432369664451,0.165311924401377,0.012593096820694,0.157123408344678,0.242732441739409,Cairns AAF (Fort Rucker) Air Field
16,16,33,"Colbert County, Alabama",1,2110,22204,38008,53995,9406,40576,22546,418,99400,1,33,11852,38008,9833,19267,7063,0.087915906524194,0.174201314936568,0.506919595874553,0.185829299094927,0.884210526315789,0,0.883802816901408,0,0.896428571428571,0,0.914893617021277,0,0.914285714285714,0,16,0.026016021165577,0.035509233863595,0.043010359759551,0.037561101106252,0.043203314025955,34.703112,87.801457,0.898724249190552,0,0.037060005984186,60,71.7,48.3,,,78.8,90.1,67.4,,,42.5,52.5,32.5,,,43,54,31.9,,,39.4,49.7,29.1,,,78.9,89.4,68.3,,,75.5,86.6,64.3,,,51.5,63.5,39.4,,,68.2,79.5,56.9,,,51.1,62.5,39.6,,,60.7,73.3,48,,,71.9,83.6,60.2,,,41.6333333333333,77.7333333333333,SOUTHEAST,Alabama,54428,1093,43334,8702,224,0.020081575659587,0.796171088410377,0.159880943631954,0.004115528771956,0.180660689351069,0.21775556698758,Northwest Alabama Regional Airport
17,17,35,"Conecuh County, Alabama",1,676,5168,8905,12789,4320,24900,15968,328,70100,1,35,2846,8905,2517,5913,732,0.225131995776135,0.337790288529205,0.664008983717013,0.082201010668164,0.821917808219178,0,0.789041095890411,0,0.849315068493151,0,0.885245901639344,0,0.806629834254144,0,17,0.029735073151443,0.03848575476153,0.036935704514364,0.03137589092036,0.028998529652018,31.428293,86.992029,0.830429941699246,0,0.033106190599943,64,77.1,50.8,4.46,0,80.2,90.6,69.8,5.07,0,49.4,60.8,38,5.06,0.1,50.7,63,38.4,5.33,0,47.2,58.8,35.6,5.67,0,80.5,90.9,70,6.51,0,78.3,89.2,67.4,5.52,0,57.5,70.6,44.3,6.14,0,72.1,84.2,59.9,4.52,0,56.9,69.3,44.5,4.88,0,66.1,78.2,54.1,3.55,0,75.7,86.6,64.9,4.31,0,49.1,79.6666666666667,SOUTHEAST,Alabama,13228,161,6764,6122,17,0.012171152101603,0.511339582703357,0.462806168732991,0.00128515270638,0.190278197762322,0.215149682491684,South Alabama Regional At Bill Benton Field Airport
18,18,37,"Coosa County, Alabama",1,575,4450,8022,10750,2073,31212,17519,336,78300,1,37,2045,8022,1969,5097,679,0.168307967770815,0.192837209302326,0.635377711293942,0.084642233856894,0.938524590163934,0,0.914285714285714,0,0.957081545064378,0,0.914529914529914,0,0.952380952380952,0,18,0.000298092209857,0.028856134523562,0.027441756272402,0.025128434219343,0.023897415970468,32.931445,86.243482,0.935360543284978,0,0.021124366639127,61.6,74.7,48.6,4.57,0.2,78.1,88.1,68,4.9,0,46.3,56.6,36,5.07,0,48,59.3,36.7,5.73,0.1,44.2,54.5,33.9,5.37,0.3,79,89.5,68.4,5.4,0,76.2,87.1,65.2,3.82,0,55.2,67.9,42.6,5.63,0.4,69.3,81.1,57.5,4.19,0,54,65,42.9,5.05,0,63.2,74.3,52.1,2.89,0,73.1,83.4,62.8,3.96,0,46.1666666666667,77.7666666666667,SOUTHEAST,Alabama,11539,230,7604,3556,14,0.01993240315452,0.658982580812895,0.308172285293353,0.001213276713753,0.170638703527169,0.177225062830401,Maxwell Air Force Base
19,19,39,"Covington County, Alabama",1,2331,14949,26470,37169,7515,36444,20977,362,93600,1,39,8409,26470,7419,14233,3792,0.108139237266445,0.202184616212435,0.537703060068001,0.143256516811485,0.952908587257618,0,0.923076923076923,0,0.96986301369863,0,0.945355191256831,0,0.917127071823204,0,19,0.022745928770025,0.028302632619179,0.028839862866714,0.033354680328744,0.023313571543022,31.243987,86.448721,0.941666157422641,0,0.027311335225537,66.2,78.6,53.8,,,81.9,91.4,72.3,,,51.7,62.6,40.7,,,53.8,65.1,42.5,,,50.4,61.4,39.3,,,82.1,91.7,72.5,,,80.1,90.2,69.9,,,58.9,71.1,46.7,,,74.1,85.6,62.5,,,58.8,70.8,46.8,,,67.6,79.2,55.9,,,77.6,87.6,67.6,,,51.9666666666667,81.3666666666667,SOUTHEAST,Alabama,37765,483,31751,4685,148,0.012789620018536,0.840752019065272,0.124056666225341,0.003918972593671,0.196451741030054,0.22266649013637,South Alabama Regional At Bill Benton Field Airport
20,20,41,"Crenshaw County, Alabama",1,972,5383,9548,13719,2288,36022,20585,312,70600,1,41,3214,9548,2377,5734,1364,0.088704318936877,0.16677600408193,0.600544616673649,0.142857142857143,0.842105263157895,0,0.827464788732394,0,0.632311977715877,0,0.785123966942149,0,0.707865168539326,0.00561797752809,20,0.016241737488197,0.025027203482046,0.022903033908388,0.022457067371202,0.021041712973253,31.732826,86.319222,0.758974233017528,0.001123595505618,0.021534151044617,60.8,75,46.7,3.95,,77.7,89.3,66,5.06,,45.9,58.4,33.4,4.5,,47.3,60.5,34.2,5.07,,43.6,56,31.1,4.92,,77.9,89.5,66.3,5.12,,75.5,87.7,63.2,5.16,,54.3,68.2,40.4,6.05,,69.2,82.5,56,3.86,,54.1,67.8,40.5,5.02,,63.2,76.6,49.7,3.29,,72.8,85.2,60.3,3.72,,45.6,77.0333333333334,SOUTHEAST,Alabama,13906,204,10020,3241,189,0.014669926650367,0.720552279591543,0.233064864087444,0.013591255573134,0.170933410038832,0.231123256148425,Troy Municipal Airport at N Kenneth Campbell Field
21,21,43,"Cullman County, Alabama",1,3070,31287,55773,79885,14814,38971,20881,423,115200,1,43,18283,55773,14033,29456,8123,0.065461694199114,0.185441572260124,0.528140856686927,0.145643949581339,0.843971631205674,0,0.840989399293286,0,0.827397260273973,0,0.832876712328767,0,0.850828729281768,0,21,0.026328880929284,0.028331662396495,0.027912786455435,0.021937842778794,0.024101297096974,34.131923,86.869267,0.839212746476693,0,0.025722493931396,60.7,75,46.3,4.87,,78.6,91.5,65.6,3.94,,42.5,55.3,29.7,5.62,,44.8,57.9,31.7,5.72,,40.3,53.1,27.6,5.69,,78.7,91.6,65.8,4.44,,75.2,88.3,62,4.5,,52.7,66.8,38.6,5.33,,68.4,82,54.7,5.45,,50.8,65.1,36.6,5.18,,60.7,75.7,45.8,3.94,,72,85.8,58.2,4.45,,42.5333333333333,77.5,SOUTHEAST,Alabama,80406,3454,74568,821,339,0.04295699325921,0.927393478098649,0.010210680794966,0.004216103275875,0.174526776608711,0.227383528592394,Huntsville International Carl T Jones Field
22,22,45,"Dale County, Alabama",1,2413,19018,33245,48624,9306,45028,22566,449,101700,1,45,11918,33245,7429,15562,5437,0.096893563151232,0.191386969397828,0.468100466235524,0.163543389983456,0.908771929824562,0,0.863799283154122,0,0.915194346289753,0,0.946428571428571,0,0.892857142857143,0,22,0.0230626562374,0.033529400114868,0.030311473778486,0.032027037901344,0.033795180722892,31.430654,85.609476,0.90541025471083,0,0.030545149750998,65.7,78.1,53.2,3.52,,81.1,91.1,71.1,4.48,,51.3,62.5,40,4.39,,53,64.8,41.1,4.77,,48.9,60.1,37.7,4.63,,81.9,91.9,71.9,5.95,,79.8,90.1,69.5,5.6,,58.9,71,46.7,5.88,,74.3,85.9,62.6,3.56,,58.7,71,46.4,4.19,,67.5,79.6,55.4,3.41,,76.6,87.5,65.6,3.59,,51.0666666666667,80.9333333333333,SOUTHEAST,Alabama,50251,2821,35705,9546,527,0.05613818630475,0.710533123718931,0.189966368828481,0.010487353485503,0.147837853973055,0.237169409563989,Cairns AAF (Fort Rucker) Air Field
